31539	[31500, 31570, 31494, 31515, 31485, 31566, 31569, 31583, 31564, 31543]
3154	[3158, 3216, 4835, 3185, 3221, 3195, 3192, 3135, 3141, 3145]
31540	[31570, 31564, 31577, 31510, 31578, 31566, 31526, 31527, 31525, 31496]
31541	[31579, 31555, 31560, 31526, 31482, 31603, 31559, 31533, 31484, 31556]
31542	[31568, 31579, 31499, 31555, 31560, 31482, 31571, 31505, 31559, 31556]
31543	[31524, 31502, 31539, 31497, 31536, 31500, 31526, 31603, 31485, 31515]
31544	[31502, 31522, 31524, 31496, 31498, 31525, 31512, 31491, 31514, 31532]
31545	[31526, 31585, 31494, 31603, 31515, 31588, 31587, 31591, 31590, 31586]
31546	[31579, 31555, 31560, 31505, 31482, 31571, 31559, 31533, 31556, 31484]
31547	[31579, 31555, 31560, 31505, 31559, 31603, 31556, 31484, 31533, 31511]
31548	[31527, 31603, 31596, 31598, 31600, 31602, 31601, 31615, 31599, 31597]
31549	[31503, 31531, 31562, 31513, 31575, 31528, 31530, 31506, 31492, 31511]
3155	[3145, 3135, 3216, 3171, 3176, 3141, 3163, 3209, 3185, 3189]
31550	[31579, 31555, 31560, 31482, 31571, 31559, 31603, 31556, 31533, 31511]
31551	[31499, 31579, 31555, 31560, 31505, 31559, 31571, 31482, 31556, 31484]
31552	[31499, 31505, 31482, 31603, 31571, 31596, 31559, 31533, 31598, 31511]
31553	[31527, 31564, 31597, 31518, 31487, 31513, 31486, 31507, 31488, 31534]
31554	[31519, 31568, 31517, 31529, 31523, 31579, 31499, 31555, 31560, 31559]
31555	[31560, 31579, 31559, 31571, 31505, 31533, 31511, 31556, 31493, 31568]
31556	[31511, 31492, 31505, 31533, 31559, 31571, 31506, 31493, 31530, 31560]
31557	[31488, 31564, 31570, 31577, 31510, 31578, 31563, 31527, 31569, 31583]
31558	[31570, 31494, 31515, 31566, 31569, 31525, 31583, 31564, 31496, 31587]
31559	[31533, 31511, 31571, 31505, 31560, 31556, 31492, 31493, 31555, 31506]
3156	[3168, 3169, 3166, 3167, 3164, 3165, 3162, 3163, 3160, 3161]
31560	[31555, 31579, 31559, 31571, 31505, 31533, 31511, 31556, 31493, 31492]
31561	[31488, 31570, 31536, 31577, 31564, 31578, 31565, 31510, 31526, 31566]
31562	[31503, 31537, 31575, 31549, 31534, 31528, 31513, 31531, 31530, 31506]
31563	[31488, 31570, 31520, 31557, 31509, 31561, 31539, 31494, 31536, 31558]
31564	[31557, 31509, 31570, 31561, 31540, 31494, 31539, 31515, 31558, 31497]
31565	[31535, 31526, 31582, 31561, 31494, 31603, 31515, 31577, 31485, 31581]
31566	[31558, 31539, 31526, 31581, 31497, 31536, 31535, 31500, 31509, 31561]
31567	[31487, 31527, 31504, 31499, 31600, 31505, 31482, 31559, 31484, 31571]
31568	[31519, 31542, 31554, 31579, 31555, 31560, 31571, 31482, 31559, 31533]
31569	[31532, 31514, 31582, 31558, 31539, 31497, 31500, 31581, 31536, 31592]
3157	[3165, 3135, 3178, 47046, 47121, 24962, 3137, 3136, 24783, 47137]
31570	[31500, 31539, 31488, 31561, 31558, 31497, 31494, 31564, 31557, 31509]
31571	[31505, 31559, 31511, 31556, 31492, 31560, 31493, 31555, 31579, 31482]
31572	[31600, 31560, 31526, 31505, 31482, 31571, 31559, 31533, 31556, 31484]
31573	[31504, 31505, 31571, 31603, 31559, 31484, 31556, 31533, 31511, 31493]
31574	[31504, 31499, 31505, 31482, 31596, 31571, 31556, 31533, 31511, 31598]
31575	[31528, 31534, 31562, 31513, 31537, 31503, 31506, 31530, 31511, 31556]
31576	[31507, 31520, 31510, 31585, 31603, 31587, 31588, 31591, 31590, 31596]
31577	[31561, 31494, 31515, 31540, 31557, 31509, 31535, 31520, 31582, 31507]
31578	[31510, 31582, 31587, 31536, 31507, 31488, 31520, 31588, 31561, 31557]
31579	[31555, 31560, 31559, 31571, 31505, 31568, 31554, 31533, 31511, 31519]
3158	[3145, 3189, 3148, 3216, 3135, 3154, 3171, 3221, 3199, 48691]
31580	[31562, 31531, 31584, 31537, 31575, 31503, 31589, 31534, 31513, 31528]
31581	[31566, 31569, 31587, 31578, 31565, 31605, 31532, 31522, 31609, 31514]
31582	[31569, 31592, 31578, 31594, 31570, 31510, 31565, 31539, 31532, 31514]
31583	[31570, 31558, 31539, 31481, 31592, 31497, 31500, 31536, 31488, 31561]
31584	[31562, 31575, 31503, 31537, 31506, 31530, 31513, 31511, 31556, 31534]
31585	[31499, 31579, 31555, 31505, 31559, 31508, 31481, 31576, 31571, 31482]
31586	[31587, 31582, 31583, 31566, 31569, 31565, 31522, 31512, 31576, 31578]
31587	[31578, 31593, 31558, 31532, 31514, 31570, 31539, 31581, 31525, 31508]
31588	[31578, 31526, 31532, 31514, 31576, 31570, 31545, 31498, 31501, 31508]
31589	[31530, 31506, 31575, 31556, 31492, 31511, 31559, 31528, 31505, 31560]
3159	[45393, 3176, 4835, 3145, 3146, 3152, 3155, 48687, 3166, 48691]
31590	[31579, 31499, 31555, 31560, 31505, 31559, 31482, 31571, 31556, 31533]
31591	[31579, 31499, 31555, 31560, 31505, 31571, 31559, 31482, 31556, 31533]
31592	[31582, 31583, 31569, 31577, 31566, 31570, 31578, 31526, 31510, 31500]
31593	[31587, 31582, 31583, 31569, 31566, 31578, 31502, 31496, 31543, 31625]
31594	[31582, 31577, 31583, 31605, 31570, 31569, 31485, 31595, 31578, 31500]
31595	[31594, 31587, 31599, 31502, 31496, 31582, 31543, 31606, 31583, 31608]
31596	[31527, 31520, 31507, 31486, 31518, 31563, 31487, 31564, 31535, 31488]
31597	[31606, 31601, 31563, 31553, 31577, 31570, 31564, 31610, 31515, 31485]
31598	[31520, 31507, 31486, 31527, 31488, 31535, 31487, 31518, 31510, 31564]
31599	[31570, 31577, 31564, 31485, 31605, 31500, 31497, 31502, 31543, 31539]
316	[17435, 27597, 40342, 30305, 1342, 21821, 47567, 23040, 30384, 2597]
3160	[3171, 3143, 3191, 3162, 3161, 3219, 3136, 3138, 3177, 3209]
31600	[31572, 31567, 31521, 31560, 31555, 31505, 31571, 31559, 31556, 31533]
31601	[31597, 31606, 31515, 31494, 31540, 31608, 31614, 31564, 31561, 31557]
31602	[31606, 31608, 31540, 31557, 31509, 31488, 31520, 31614, 31564, 31544]
31603	[31544, 31502, 31491, 31496, 31490, 31489, 31514, 31512, 31501, 31495]
31604	[31613, 31607, 31610, 31620, 31606, 31589, 31618, 31627, 31624, 31630]
31605	[31609, 31594, 31581, 31599, 31587, 31582, 31603, 31544, 31602, 31583]
31606	[31610, 31597, 31601, 31622, 31602, 31626, 31611, 31595, 31604, 31577]
31607	[31613, 31618, 31627, 31604, 31632, 31617, 31600, 31596, 31589, 31484]
31608	[31602, 31601, 31611, 31577, 31595, 31485, 31570, 31494, 31515, 31564]
31609	[31605, 31611, 31581, 31617, 31544, 31578, 31502, 31496, 31569, 31510]
3161	[25311, 3151, 3162, 3136, 3137, 25324, 3210, 3150, 25336, 3215]
31610	[31606, 31622, 31626, 31634, 31635, 31597, 31604, 31601, 31602, 31611]
31611	[31609, 31614, 31581, 31608, 31610, 31606, 31622, 31626, 31594, 31624]
31612	[31614, 31581, 31594, 31599, 31587, 31622, 31603, 31582, 31640, 31626]
31613	[31620, 31618, 31607, 31633, 31617, 31632, 31604, 31600, 31484, 31511]
31614	[31616, 31611, 31601, 31602, 31612, 31577, 31595, 31593, 31485, 31583]
31615	[31560, 31568, 31555, 31505, 31559, 31571, 31556, 31493, 31533, 31511]
31616	[31614, 31622, 31624, 31626, 31581, 31634, 31618, 31627, 31635, 31603]
31617	[31613, 31607, 31609, 31556, 31492, 31499, 31589, 31506, 31530, 31585]
31618	[31620, 31613, 31607, 31484, 31559, 31746, 31493, 31533, 31571, 31603]
31619	[31601, 31629, 31602, 31588, 31603, 31577, 31636, 31581, 31639, 31544]
3162	[3161, 3136, 3137, 3218, 3219, 3169, 3167, 3160, 3215, 3158]
31620	[31613, 31618, 31632, 31746, 31604, 31600, 31493, 31533, 31571, 31559]
31621	[31614, 31616, 31611, 31612, 31613, 31595, 31618, 31584, 31620, 31606]
31622	[31610, 31606, 31601, 31616, 31602, 31597, 31611, 31612, 31485, 31515]
31623	[31591, 31579, 31585, 31560, 31555, 31551, 31746, 31529, 31554, 31519]
31624	[31625, 31616, 31630, 31603, 31604, 31611, 31558, 31539, 31507, 31486]
31625	[31624, 31593, 31634, 31635, 31627, 31629, 31646, 31639, 31587, 31588]
31626	[31610, 31606, 31616, 31611, 31596, 31612, 31515, 31494, 31582, 31584]
31627	[31607, 31630, 31625, 31616, 31603, 31604, 31497, 31499, 31611, 31504]
31628	[31616, 31610, 31625, 31624, 31627, 31626, 31622, 31630, 31604, 31620]
31629	[31638, 31637, 31619, 31630, 31625, 31616, 31604, 31603, 31592, 31497]
3163	[3209, 3152, 3174, 3171, 3141, 3145, 3147, 3155, 3138, 4835]
31630	[31627, 31634, 31624, 31635, 31610, 31629, 31604, 31606, 31625, 31616]
31631	[31630, 31610, 31624, 31627, 31626, 31622, 31636, 31634, 31635, 31632]
31632	[31620, 31613, 31607, 31638, 31637, 31579, 31591, 31619, 31590, 31504]
31633	[31613, 31590, 31560, 31555, 31542, 31519, 31579, 31546, 31517, 31500]
31634	[31610, 31625, 31630, 31616, 31596, 31611, 31592, 31500, 31609, 31603]
31635	[31610, 31625, 31630, 31616, 31604, 31596, 31611, 31592, 31500, 31540]
31636	[31500, 31497, 31570, 31568, 31536, 31603, 31599, 31592, 31539, 31582]
31637	[31638, 31629, 31592, 31599, 31632, 31609, 31593, 31659, 31672, 31588]
31638	[31637, 31629, 31592, 31632, 31599, 31636, 31593, 31672, 31609, 31676]
31639	[31671, 31659, 31625, 31705, 31702, 31619, 31710, 31707, 31667, 31672]
3164	[3213, 3141, 3172, 4835, 3147, 3182, 3183, 3174, 3167, 3165]
31640	[31611, 31595, 31609, 31605, 31612, 31581, 31616, 31593, 31641, 31625]
31641	[31664, 31711, 31586, 31605, 31611, 31609, 31612, 31595, 31581, 31640]
31642	[31659, 31667, 31593, 31616, 31625, 31672, 31619, 31638, 31637, 31592]
31643	[31659, 31593, 31616, 31715, 31714, 31716, 31625, 31672, 31619, 31592]
31644	[31659, 31705, 31710, 31707, 31712, 31625, 31715, 31714, 31672, 31619]
31645	[31656, 31694, 31562, 31692, 31716, 31664, 31719, 31720, 31711, 31605]
31646	[31625, 31594, 31599, 31616, 31592, 31605, 31598, 31577, 31582, 31736]
31647	[31594, 31659, 31599, 31625, 31592, 31616, 31603, 31582, 31609, 31736]
31648	[31659, 31593, 31616, 31672, 31625, 31685, 31584, 31657, 31619, 31638]
31649	[31661, 31651, 31652, 31668, 31656, 31696, 31681, 31700, 31690, 31693]
3165	[3157, 3141, 3142, 3204, 3135, 3137, 24783, 47137, 3145, 3146]
31650	[31705, 31562, 31664, 31711, 31713, 31575, 31611, 31580, 31586, 31605]
31651	[31649, 31678, 31681, 31664, 31661, 31688, 31711, 31706, 31709, 31684]
31652	[31656, 31669, 31714, 31715, 31678, 31716, 31649, 31681, 31661, 31719]
31653	[31549, 31528, 31687, 31658, 31710, 31712, 31715, 31714, 42232, 31716]
31654	[31664, 31711, 31713, 31657, 31580, 31575, 31586, 31611, 31605, 31595]
31655	[31679, 31659, 31672, 31619, 31657, 31638, 31637, 31592, 31492, 31588]
31656	[31652, 31645, 31669, 31687, 31719, 31720, 31678, 31649, 31681, 31661]
31657	[31660, 31641, 31654, 31658, 31663, 31662, 31665, 31666, 31669, 31670]
31658	[31667, 31719, 31720, 31586, 31657, 31595, 31605, 31611, 31581, 31640]
31659	[31643, 31655, 31642, 31648, 31666, 31674, 31644, 31639, 31683, 31671]
3166	[3223, 12342, 3141, 3159, 3189, 3168, 3169, 3167, 3164, 3165]
31660	[31664, 31711, 31713, 31657, 31580, 31575, 31586, 31611, 31595, 31640]
31661	[31649, 31668, 31678, 31651, 31652, 31681, 31700, 31696, 31691, 31693]
31662	[31580, 31657, 31586, 31717, 31611, 31595, 31640, 31605, 31612, 31609]
31663	[31586, 31657, 31611, 31595, 31640, 31605, 31612, 31609, 31581, 31718]
31664	[31641, 31660, 31654, 31651, 31682, 31680, 31650, 31593, 31616, 31669]
31665	[31719, 31720, 31657, 31611, 31595, 31640, 31605, 31612, 31581, 31609]
31666	[31659, 31672, 31584, 31625, 31657, 31619, 31506, 31677, 31530, 31553]
31667	[31658, 31669, 31673, 31674, 31642, 31683, 31689, 31686, 31690, 31639]
31668	[31678, 31681, 31649, 31661, 31688, 31706, 31709, 31684, 31693, 31667]
31669	[31652, 31667, 31656, 31715, 31714, 31716, 31664, 31719, 31720, 31657]
3167	[9171, 9149, 3230, 3176, 34464, 9174, 9170, 3140, 3141, 3145]
31670	[31586, 31611, 31595, 31640, 31605, 31612, 31657, 31609, 31581, 31616]
31671	[31639, 31679, 31659, 31503, 31713, 31513, 31672, 31612, 31593, 31616]
31672	[31638, 31637, 31676, 31639, 31592, 31677, 31655, 31644, 31666, 31674]
31673	[31667, 31586, 31611, 31595, 31640, 31605, 31612, 31609, 31581, 31657]
31674	[31659, 31667, 31528, 31672, 31619, 31506, 31530, 31657, 31492, 31553]
31675	[31705, 31664, 31711, 31719, 31720, 31713, 31528, 31575, 31580, 31672]
31676	[31672, 31638, 31637, 31677, 31592, 31599, 31594, 31605, 31647, 31646]
31677	[31638, 31637, 31672, 31609, 31593, 31676, 31592, 31599, 31639, 31644]
31678	[31688, 31681, 31668, 31651, 31652, 31656, 31706, 31709, 31693, 31661]
31679	[31682, 31655, 31671, 31705, 31562, 31664, 31711, 31685, 31719, 31534]
3168	[4835, 3145, 3199, 3216, 3152, 48691, 3171, 3221, 3148, 3154]
31680	[31664, 31713, 31534, 31513, 31580, 31657, 31528, 31672, 31717, 31586]
31681	[31678, 31668, 31651, 31652, 31688, 31656, 31706, 31709, 31684, 31649]
31682	[31679, 31664, 31711, 31713, 31534, 31513, 31528, 31672, 31717, 31586]
31683	[31659, 31667, 31534, 31513, 31528, 31672, 31506, 31619, 31530, 31657]
31684	[31699, 31690, 31681, 31668, 31651, 31652, 31698, 31702, 31656, 31706]
31685	[31687, 31661, 31688, 31648, 31689, 31691, 31679, 31681, 31697, 31692]
31686	[31659, 31503, 31667, 31534, 31513, 31528, 31589, 31584, 31685, 31672]
31687	[31695, 31656, 31694, 31705, 31562, 31716, 31685, 31719, 31534, 31720]
31688	[31678, 31691, 31681, 31668, 31651, 31652, 31698, 31692, 31656, 31702]
31689	[31667, 31719, 31720, 31534, 31685, 31513, 31528, 31586, 31657, 31640]
3169	[3167, 3165, 3162, 3161, 3215, 3210, 3211, 3175, 3135, 3137]
31690	[31667, 31684, 31537, 31719, 31649, 31720, 31661, 31700, 31701, 31697]
31691	[31705, 31688, 31562, 31537, 31503, 31703, 31700, 31692, 31661, 31704]
31692	[31645, 31691, 31688, 31697, 31661, 31681, 31695, 31693, 31700, 31537]
31693	[31678, 31703, 31681, 31649, 31700, 31704, 31698, 31661, 31668, 31651]
31694	[31645, 31687, 31678, 31681, 31549, 31706, 31709, 31693, 31688, 31503]
31695	[31687, 31705, 31549, 31503, 31537, 31697, 31692, 31513, 31534, 31685]
31696	[31705, 31549, 31562, 31649, 31503, 31537, 31700, 31661, 31701, 31697]
31697	[31700, 31696, 31691, 31661, 31549, 31701, 31695, 31692, 31693, 31537]
31698	[31549, 31693, 31503, 31537, 31684, 31688, 31664, 31649, 31703, 31700]
31699	[31684, 31549, 31503, 31537, 31649, 31661, 31701, 31697, 31692, 31580]
317	[17632, 17630, 17631, 18053, 8509, 10302, 14385, 20779, 9774, 4223]
3170	[3179, 3182, 3183, 3165, 3162, 3161, 3136, 3141, 3143, 3194]
31700	[31696, 31649, 31691, 31693, 31661, 31703, 31701, 31697, 31704, 31681]
31701	[31649, 31700, 31696, 31661, 31703, 31697, 31691, 31693, 31704, 31699]
31702	[31639, 31549, 31693, 31503, 31537, 31703, 31684, 31688, 31664, 31649]
31703	[31693, 31678, 31704, 31691, 31700, 31681, 31661, 31649, 31702, 31701]
31704	[31703, 31693, 31678, 31691, 31700, 31706, 31709, 31681, 31644, 31661]
31705	[31695, 31644, 31639, 31691, 31650, 31696, 31675, 31679, 31687, 31549]
31706	[31678, 31709, 31681, 31707, 31710, 31668, 31651, 31652, 31644, 31694]
31707	[31644, 31639, 31678, 31706, 31709, 31681, 31711, 31693, 31549, 31703]
31708	[31647, 31646, 31739, 31738, 31737, 31732, 31736, 31608, 31742, 31659]
31709	[31678, 31706, 31681, 31707, 31710, 31668, 31651, 31652, 31644, 31694]
3171	[3147, 4835, 3150, 3143, 3209, 3184, 3155, 3148, 3163, 3160]
31710	[31644, 31531, 31639, 31678, 31706, 31709, 31681, 31549, 31719, 31693]
31711	[31531, 31575, 31549, 31682, 31660, 31641, 31651, 31654, 31537, 31707]
31712	[31644, 31531, 31639, 31678, 31711, 31706, 31709, 31681, 31549, 31659]
31713	[31671, 31562, 31531, 31549, 31575, 31503, 31537, 31682, 31680, 31698]
31714	[31715, 31643, 31652, 31716, 31669, 31531, 31644, 31639, 31562, 31719]
31715	[31714, 31643, 31652, 31716, 31669, 31531, 31644, 31639, 31562, 31719]
31716	[31643, 31715, 31714, 31652, 31669, 31644, 31531, 31562, 31645, 31639]
31717	[31562, 31531, 31549, 31575, 31537, 31503, 31534, 31513, 31528, 31662]
31718	[31562, 31549, 31531, 31575, 31537, 31503, 31663, 31656, 31694, 31534]
31719	[31531, 31562, 31549, 31665, 31537, 31656, 31503, 31689, 31658, 31652]
3172	[3164, 3165, 3141, 3168, 3169, 3166, 3167, 3162, 3163, 3161]
31720	[31531, 31562, 31665, 31656, 31689, 31549, 31658, 31652, 31690, 31537]
31721	[31586, 31648, 31672, 31643, 31642, 31638, 31637, 31562, 31676, 31608]
31722	[31595, 31725, 31586, 31549, 31562, 31575, 31643, 31531, 31537, 31503]
31723	[31595, 31589, 31674, 31719, 31683, 31720, 31722, 31725, 31580, 31604]
31724	[31609, 31611, 31595, 31705, 31644, 31722, 31725, 31605, 31612, 31586]
31725	[31595, 31722, 31586, 31549, 31562, 31575, 31643, 31531, 31537, 31604]
31726	[31616, 31593, 31727, 31639, 31609, 31625, 31728, 31664, 31644, 31655]
31727	[31728, 31625, 31593, 31609, 31726, 31639, 31672, 31676, 31644, 31638]
31728	[31727, 31605, 31609, 31593, 31672, 31676, 31638, 31637, 31592, 31711]
31729	[31731, 31733, 31597, 31594, 31615, 31672, 31599, 31676, 31677, 31598]
3173	[35882, 35895, 343, 32620, 35907, 21168, 45391, 20094, 10162, 16623]
31730	[31617, 31594, 31733, 31615, 31597, 31754, 31755, 31753, 31752, 31599]
31731	[31729, 31617, 31615, 31598, 31733, 31594, 31560, 31589, 31600, 31596]
31732	[31708, 31738, 31737, 31740, 31739, 31742, 31736, 31647, 31646, 31608]
31733	[31731, 31737, 31729, 31735, 31734, 31708, 31738, 31732, 31730, 31594]
31734	[31735, 31733, 31597, 31615, 31594, 31599, 31672, 31598, 31676, 31677]
31735	[31734, 31733, 31597, 31615, 31594, 31599, 31672, 31598, 31676, 31677]
31736	[31608, 31647, 31646, 31659, 31708, 31738, 31737, 31732, 31742, 31748]
31737	[31708, 31738, 31732, 31740, 31739, 31742, 31736, 31733, 31608, 31744]
31738	[31740, 31708, 31737, 31732, 31647, 31739, 31742, 31646, 31736, 31608]
31739	[31744, 31708, 31617, 31738, 31737, 31732, 31742, 31743, 31745, 31594]
3174	[3141, 3216, 12346, 3164, 3163, 3211, 3146, 3225, 3165, 42078]
31740	[31744, 31738, 31617, 31737, 31732, 31742, 31743, 31745, 31615, 31594]
31741	[31619, 31617, 31708, 31738, 31737, 31732, 31742, 31743, 31745, 31615]
31742	[31708, 31738, 31737, 31732, 31740, 31739, 31744, 31736, 31745, 31743]
31743	[31744, 31740, 31739, 31745, 31742, 31708, 31738, 31737, 31732, 31736]
31744	[31740, 31739, 31617, 31619, 31742, 31743, 31708, 31738, 31737, 31732]
31745	[31744, 31742, 31743, 31740, 31708, 31739, 31738, 31737, 31732, 31736]
31746	[31620, 31618, 31623, 31613, 31615, 31747, 31560, 31600, 31559, 31555]
31747	[31746, 31623, 31619, 31618, 31617, 31708, 31738, 31606, 31742, 31743]
31748	[31614, 31749, 31647, 31608, 31659, 31736, 31623, 31750, 31751, 31618]
31749	[31614, 31748, 31647, 31608, 31659, 31736, 31750, 31623, 31751, 31754]
3175	[10813, 5995, 15130, 30142, 13400, 43279, 3176, 11181, 3202, 3140]
31750	[31614, 31748, 31749, 31647, 31659, 31608, 31751, 31736, 31754, 31752]
31751	[31614, 31750, 31748, 31749, 31647, 31659, 31608, 31754, 31752, 31753]
31752	[31614, 31754, 31751, 31750, 31748, 31749, 31647, 31753, 31730, 31659]
31753	[31614, 31754, 31751, 31750, 31752, 31748, 31749, 31647, 31730, 31659]
31754	[31730, 31614, 31751, 31750, 31752, 31748, 31749, 31647, 31753, 31659]
31755	[31608, 31614, 31730, 31754, 31751, 31750, 31752, 31748, 31749, 31753]
31756	[45932, 46818, 45914, 21676, 46817, 3774, 1823, 18036, 13116, 10939]
31757	[31758, 10236, 20443, 31780, 10382, 19917, 33755, 10318, 22940, 23519]
31758	[20443, 31757, 32864, 10382, 19049, 25409, 29198, 34468, 19300, 2662]
31759	[49531, 20443, 42766, 42764, 31758, 38353, 31757, 42768, 42769, 41791]
3176	[3155, 3146, 3152, 3159, 3189, 3135, 3137, 3136, 3140, 45904]
31760	[14860, 6653, 17649, 10778, 16477, 15453, 14857, 31296, 33322, 16830]
31761	[31798, 31764, 31765, 31763, 31769, 17441, 31788, 31789, 20443, 31782]
31762	[31783, 31804, 31775, 31790, 31765, 31768, 42284, 31788, 42286, 20443]
31763	[31771, 31773, 45932, 21676, 31775, 31779, 10939, 31803, 31812, 42088]
31764	[31798, 31765, 31761, 31763, 31769, 20443, 1782, 32230, 20172, 22934]
31765	[10939, 31770, 31812, 42088, 42090, 12356, 14265, 31798, 8582, 13523]
31766	[31767, 31781, 31783, 31786, 21676, 31785, 10939, 31803, 42088, 42090]
31767	[31766, 45914, 31786, 31775, 31779, 31783, 31785, 45932, 10939, 31803]
31768	[42090, 12356, 42088, 31770, 13523, 14265, 31801, 29003, 8582, 12329]
31769	[31765, 31764, 31761, 31763, 17441, 31788, 31789, 20443, 31782, 31783]
3177	[3138, 3153, 3230, 3181, 3135, 3137, 3136, 3140, 3145, 3146]
31770	[31773, 31771, 31765, 31768, 31781, 31804, 31775, 31766, 31763, 31783]
31771	[31763, 45932, 21676, 31783, 31785, 10939, 31803, 42088, 42090, 31770]
31772	[36574, 343, 368, 385, 24188, 23967, 13112, 13573, 43293, 770]
31773	[31763, 31779, 31781, 21676, 31786, 45932, 3774, 31783, 31785, 10939]
31774	[31790, 31783, 31781, 31804, 31773, 31766, 31786, 31785, 3774, 31779]
31775	[45914, 31767, 31763, 31783, 31781, 31786, 45932, 10939, 31785, 31803]
31776	[31783, 31781, 31786, 31787, 31785, 31804, 31801, 31803, 31779, 31773]
31777	[17441, 31788, 31789, 20443, 31782, 31783, 31780, 31781, 31786, 31787]
31778	[17441, 31788, 31789, 20443, 31782, 31783, 31780, 31781, 31786, 31787]
31779	[31773, 31767, 31781, 31786, 31763, 31783, 31785, 21676, 45932, 45914]
3178	[3157, 3165, 4835, 10378, 3168, 3166, 3167, 3164, 3162, 3163]
31780	[10236, 22291, 20443, 31757, 23965, 28736, 10382, 25405, 9271, 31791]
31781	[31783, 31766, 31785, 31773, 3774, 31779, 31775, 45914, 46817, 46818]
